,"(-6.2202298, 53.3380812)","(-6.2700746, 53.3510694)","(-6.222093, 53.3361475)","(-6.2702637, 53.3432592)","(-6.2269364, 53.3278662)","(-6.287245, 53.364717)","(-6.2726884, 53.3625327)","(-6.2570863, 53.3365103)","(-6.2744861, 53.3433957)","(-6.2904847, 53.3474646)","(-6.2533119, 53.3325867)","(-6.3116153, 53.3626772)","(-6.2646655, 53.3317939)","(-6.246986, 53.3286389)","(-6.2672337, 53.3441129)","(-6.2473962, 53.3358117)","(-6.2711969, 53.3384469)","(-6.2722443, 53.3405975)","(-6.2349646, 53.3318179)","(-6.2433032, 53.3331657)","(-6.2327505, 53.3300276)","(-6.2238048, 53.3400907)","(-6.2142406, 53.3289121)","(-6.2808179, 53.3453632)","(-6.2438937, 53.3447986)","(-6.270055, 53.3405737)","(-6.2435118, 53.3463786)","(-6.295006, 53.3481283)","(-6.2761703, 53.3430669)","(-6.3082246, 53.3648951)","(-6.3197932, 53.3426751)","(-6.2630178, 53.3324182)","(-6.2637672, 53.3401525)","(-6.2458947, 53.3648555)","(-6.2600463, 53.3303268)","(-6.2679372, 53.3567507)","(-6.2314024, 53.3415116)","(-6.2570976, 53.3575331)","(-6.2981715, 53.3616128)","(-6.2685949, 53.3549699)","(-6.2717705, 53.3646389)","(-6.2560402, 53.3530263)","(-6.2815935, 53.3311409)","(-6.2981916, 53.3298615)","(-6.2594042, 53.3367512)","(-6.266969, 53.3410542)","(-6.2985745, 53.3337075)","(-6.2963344, 53.3608574)","(-6.2227767, 53.3252353)","(-6.2404751, 53.3461324)"
"(-6.2202298, 53.3380812)",0.0,0.0,417.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2389.074,0.0,0.0,0.0,0.0,2002.5960000000002,0.0,0.0,0.0,1891.3470000000002,0.0,343.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2824.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-6.2700746, 53.3510694)",0.0,0.0,0.0,0.0,0.0,0.0,1555.045,0.0,1227.484,1706.5609999999997,0.0,3370.2799999999997,0.0,0.0,906.5300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.665,2426.6860000000006,0.0,2469.273,0.0,0.0,0.0,3798.9089999999997,0.0,0.0,2837.736,0.0,0.0,3405.0,1297.18,0.0,541.857,0.0,1172.171,0.0,0.0,0.0,0.0,0.0,2425.486,0.0,0.0
"(-6.222093, 53.3361475)",0.0,0.0,0.0,0.0,1040.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3649.8830000000003,0.0,0.0,0.0,1140.191,1627.5520000000001,1336.745,525.28,1045.3580000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3907.5280000000002,0.0,0.0,0.0,0.0
"(-6.2702637, 53.3432592)",0.0,0.0,0.0,0.0,0.0,0.0,2650.6369999999997,0.0,295.328,1636.7889999999998,0.0,3974.501,0.0,0.0,234.926,0.0,0.0,376.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.86899999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3029.707,0.0,0.0
"(-6.2269364, 53.3278662)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.48699999999997,0.0,1201.798,0.0,2565.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1834.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.9699999999999,2572.3540000000003
"(-6.287245, 53.364717)",0.0,0.0,0.0,0.0,0.0,0.0,998.8530000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2868.037,0.0,0.0,0.0,2645.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-6.2726884, 53.3625327)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2430.196,2906.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2811.57,0.0,0.0,0.0,0.0,0.0,2374.377,0.0,0.0,0.0,2703.1989999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.492,0.0,1402.1319999999998,1888.0410000000002,0.0,242.58499999999998,1784.65,0.0,0.0,0.0,0.0,0.0,1993.261,0.0,3255.6009999999997
"(-6.2570863, 53.3365103)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.389,0.0,0.0,0.0,0.0,880.5880000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1595.7,0.0,0.0,0.0,0.0,0.0,0.0,749.222,0.0,4050.6500000000005,0.0,2844.5480000000002,2301.525,2993.0209999999997,0.0,2790.4139999999998,0.0,2395.472,0.0,0.0,171.83800000000002,0.0,0.0,0.0,0.0,0.0
"(-6.2744861, 53.3433957)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1414.3509999999999,0.0,3752.063,0.0,0.0,0.0,0.0,0.0,456.261,0.0,0.0,0.0,0.0,0.0,640.651,0.0,0.0,0.0,0.0,128.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2807.269,0.0,0.0
"(-6.2904847, 53.3474646)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741.222,0.0,0.0,1797.722,0.0,0.0,0.0,0.0,0.0,829.9189999999999,3283.5949999999993,0.0,3330.228,311.754,0.0,0.0,2144.9230000000002,0.0,0.0,0.0,0.0,0.0,4261.909,0.0,0.0,2227.6079999999997,0.0,0.0,0.0,0.0,0.0,0.0,2767.4680000000003,0.0,0.0,0.0
